[V|FLDOS|114677|I|120001|12101|110|71036|5354]
[V|FLDOS|114678|I|120001|12101|110|71039|40445]
[V|FLDOS|114679|I|120001|12103|299|71036|12306]
[V|FLDOS|114680|I|120001|12103|299|71039|76534]
[V|FLDOS|114681|I|120001|12105|167|71036|5507]
[V|FLDOS|114682|I|120001|12105|167|71039|53972]
[V|FLDOS|114683|I|120001|12107|35|71036|707]
[V|FLDOS|114684|I|120001|12107|35|71039|6776]
[V|FLDOS|114685|I|120001|12109|46|71036|2729]
[V|FLDOS|114686|I|120001|12109|46|71039|31371]
[V|FLDOS|114687|I|120001|12111|64|71036|2916]
[V|FLDOS|114688|I|120001|12111|64|71039|20207]
[V|FLDOS|114689|I|120001|12113|41|71036|3709]
[V|FLDOS|114690|I|120001|12113|41|71039|21460]
[V|FLDOS|114691|I|120001|12115|99|71036|6615]
[V|FLDOS|114692|I|120001|12115|99|71039|42741]
[V|FLDOS|114693|I|120001|12117|81|71036|4306]
[V|FLDOS|114694|I|120001|12117|81|71039|35989]
[V|FLDOS|114695|I|120001|12119|26|71036|1032]
[V|FLDOS|114696|I|120001|12119|26|71039|23817]
[V|FLDOS|114697|I|120001|12121|16|71036|528]
[V|FLDOS|114698|I|120001|12121|16|71039|4117]
[V|FLDOS|114699|I|120001|12123|14|71036|223]
[V|FLDOS|114700|I|120001|12123|14|71039|1702]
[V|FLDOS|114701|I|120001|12125|13|71036|178]
[V|FLDOS|114702|I|120001|12125|13|71039|1210]
[V|FLDOS|114703|I|120001|12127|125|71036|4813]
[V|FLDOS|114704|I|120001|12127|125|71039|47829]
[V|FLDOS|114705|I|120001|12129|12|71036|465]
[V|FLDOS|114706|I|120001|12129|12|71039|2950]
[V|FLDOS|114707|I|120001|12131|21|71036|2230]
[V|FLDOS|114708|I|120001|12131|21|71039|8659]
[V|FLDOS|114709|I|120001|12133|12|71036|323]
[V|FLDOS|114710|I|120001|12133|12|71039|2745]
[V|FLDOS|114711|I|140011|12033|79|70029|13565]
[V|FLDOS|114712|I|140011|12033|79|69668|21313]
[V|FLDOS|114713|I|140011|12033|79|69933|1737]
[V|FLDOS|114714|I|140011|12059|6|70029|217]
[V|FLDOS|114715|I|140011|12059|6|69668|1517]
[V|FLDOS|114716|I|140011|12059|6|69933|165]
[V|FLDOS|114717|I|140011|12091|0|70029|5497]
[V|FLDOS|114718|I|140011|12091|0|69668|19252]
[V|FLDOS|114719|I|140011|12091|0|69933|1182]
[V|FLDOS|114720|I|140011|12113|41|70029|9181]
[V|FLDOS|114721|I|140011|12113|41|69668|15128]
[V|FLDOS|114722|I|140011|12113|41|69933|953]
[V|FLDOS|114723|I|140011|12131|21|70029|1943]
[V|FLDOS|114724|I|140011|12131|21|69668|7885]
[V|FLDOS|114725|I|140011|12131|21|69933|940]
[V|FLDOS|114726|I|140012|12033|79|69968|8956]
[V|FLDOS|114727|I|140012|12033|79|70383|12710]
[V|FLDOS|114728|I|140012|12059|6|69968|221]
[V|FLDOS|114729|I|140012|12059|6|70383|391]
[V|FLDOS|114730|I|140012|12091|0|69968|2567]
[V|FLDOS|114731|I|140012|12091|0|70383|3868]
[V|FLDOS|114732|I|140012|12113|41|69968|2109]
[V|FLDOS|114733|I|140012|12113|41|70383|4098]
[V|FLDOS|114734|I|140012|12131|21|69968|754]
[V|FLDOS|114735|I|140012|12131|21|70383|1323]
[V|FLDOS|114736|I|140022|12005|44|70409|4548]
[V|FLDOS|114737|I|140022|12005|44|70053|2956]
[V|FLDOS|114738|I|140022|12013|11|70409|601]
[V|FLDOS|114739|I|140022|12013|11|70053|520]
[V|FLDOS|114740|I|140022|12023|19|70409|2242]
[V|FLDOS|114741|I|140022|12023|19|70053|1001]
[V|FLDOS|114742|I|140022|12029|10|70409|540]
[V|FLDOS|114743|I|140022|12029|10|70053|287]
[V|FLDOS|114744|I|140022|12037|8|70409|1159]
[V|FLDOS|114745|I|140022|12037|8|70053|672]
[V|FLDOS|114746|I|140022|12041|10|70409|475]
[V|FLDOS|114747|I|140022|12041|10|70053|267]
[V|FLDOS|114748|I|140022|12045|10|70409|670]
[V|FLDOS|114749|I|140022|12045|10|70053|413]
[V|FLDOS|114750|I|140022|12059|3|70409|224]
[V|FLDOS|114751|I|140022|12059|3|70053|112]
[V|FLDOS|114752|I|140022|12063|14|70409|2692]
[V|FLDOS|114753|I|140022|12063|14|70053|1699]
[V|FLDOS|114754|I|140022|12065|3|70409|76]
[V|FLDOS|114755|I|140022|12065|3|70053|117]
[V|FLDOS|114756|I|140022|12067|5|70409|344]
[V|FLDOS|114757|I|140022|12067|5|70053|158]
[V|FLDOS|114758|I|140022|12073|66|70409|5736]
[V|FLDOS|114759|I|140022|12073|66|70053|14064]
[V|FLDOS|114760|I|140022|12075|13|70409|1673]
[V|FLDOS|114761|I|140022|12075|13|70053|790]
[V|FLDOS|114762|I|140022|12077|0|70409|761]
[V|FLDOS|114763|I|140022|12077|0|70053|625]
[V|FLDOS|114764|I|140022|12083|21|70409|2240]
[V|FLDOS|114765|I|140022|12083|21|70053|1452]
[V|FLDOS|114766|I|140022|12121|16|70409|1476]
[V|FLDOS|114767|I|140022|12121|16|70053|827]
[V|FLDOS|114768|I|140022|12123|14|70409|837]
[V|FLDOS|114769|I|140022|12123|14|70053|990]
[V|FLDOS|114770|I|140022|12129|12|70409|1240]
[V|FLDOS|114771|I|140022|12129|12|70053|1788]
[V|FLDOS|114772|I|140022|12133|12|70409|767]
[V|FLDOS|114773|I|140022|12133|12|70053|494]
[V|FLDOS|114774|I|140031|12001|59|70494|2661]
[V|FLDOS|114775|I|140031|12001|59|69889|12095]
[V|FLDOS|114776|I|140031|12007|14|70494|674]
[V|FLDOS|114777|I|140031|12007|14|69889|2781]
[V|FLDOS|114778|I|140031|12019|47|70494|7395]
[V|FLDOS|114779|I|140031|12019|47|69889|21196]
[V|FLDOS|114780|I|140031|12083|51|70494|4552]
[V|FLDOS|114781|I|140031|12083|51|69889|11479]
[V|FLDOS|114782|I|140031|12107|35|70494|1536]
[V|FLDOS|114783|I|140031|12107|35|69889|5871]
[V|FLDOS|114784|I|140031|12125|13|70494|200]
[V|FLDOS|114785|I|140031|12125|13|69889|1192]
[V|FLDOS|114786|I|140032|12001|59|70146|1847]
[V|FLDOS|114787|I|140032|12001|59|70104|17366]
[V|FLDOS|114788|I|140032|12001|59|69765|9021]
[V|FLDOS|114789|I|140032|12007|14|70146|105]
[V|FLDOS|114790|I|140032|12007|14|70104|943]
[V|FLDOS|114791|I|140032|12007|14|69765|795]
[V|FLDOS|114792|I|140032|12019|47|70146|838]
[V|FLDOS|114793|I|140032|12019|47|70104|4918]
[V|FLDOS|114794|I|140032|12019|47|69765|2447]
[V|FLDOS|114795|I|140032|12083|51|70146|681]
[V|FLDOS|114796|I|140032|12083|51|70104|5463]
[V|FLDOS|114797|I|140032|12083|51|69765|2600]
[V|FLDOS|114798|I|140032|12107|35|70146|325]
[V|FLDOS|114799|I|140032|12107|35|70104|2289]
[V|FLDOS|114800|I|140032|12107|35|69765|2132]
[V|FLDOS|114801|I|140032|12125|13|70146|27]
[V|FLDOS|114802|I|140032|12125|13|70104|301]
[V|FLDOS|114803|I|140032|12125|13|69765|486]
[V|FLDOS|114804|I|140052|12003|9|71051|585]
[V|FLDOS|114805|I|140052|12003|9|70408|781]
[V|FLDOS|114806|I|140052|12023|7|71051|554]
[V|FLDOS|114807|I|140052|12023|7|70408|679]
[V|FLDOS|114808|I|140052|12031|106|71051|26692]
[V|FLDOS|114809|I|140052|12031|106|70408|17485]
[V|FLDOS|114810|I|140052|12039|25|71051|1559]
[V|FLDOS|114811|I|140052|12039|25|70408|8441]
[V|FLDOS|114812|I|140052|12047|8|71051|312]
[V|FLDOS|114813|I|140052|12047|8|70408|833]
[V|FLDOS|114814|I|140052|12065|16|71051|357]
[V|FLDOS|114815|I|140052|12065|16|70408|2133]
[V|FLDOS|114816|I|140052|12073|89|71051|4382]
[V|FLDOS|114817|I|140052|12073|89|70408|21077]
[V|FLDOS|114818|I|140052|12079|11|71051|592]
[V|FLDOS|114819|I|140052|12079|11|70408|1983]
[V|FLDOS|114820|I|140061|12035|25|70278|2984]
[V|FLDOS|114821|I|140061|12035|25|70542|5533]
[V|FLDOS|114822|I|140061|12035|25|70215|4114]
[V|FLDOS|114823|I|140061|12069|25|70278|1637]
[V|FLDOS|114824|I|140061|12069|25|70542|3867]
[V|FLDOS|114825|I|140061|12069|25|70215|3741]
[V|FLDOS|114826|I|140061|12109|9|70278|829]
[V|FLDOS|114827|I|140061|12109|9|70542|2234]
[V|FLDOS|114828|I|140061|12109|9|70215|1851]
[V|FLDOS|114829|I|140061|12127|125|70278|15573]
[V|FLDOS|114830|I|140061|12127|125|70542|21199]
[V|FLDOS|114831|I|140061|12127|125|70215|13837]
[V|FLDOS|114832|I|140062|12035|25|70331|2202]
[V|FLDOS|114833|I|140062|12035|25|70224|5059]
[V|FLDOS|114834|I|140062|12035|25|70330|1402]
[V|FLDOS|114835|I|140062|12069|25|70331|857]
[V|FLDOS|114836|I|140062|12069|25|70224|3353]
[V|FLDOS|114837|I|140062|12069|25|70330|691]
[V|FLDOS|114838|I|140062|12109|9|70331|413]
[V|FLDOS|114839|I|140062|12109|9|70224|1720]
[V|FLDOS|114840|I|140062|12109|9|70330|493]
[V|FLDOS|114841|I|140062|12127|125|70331|9124]
[V|FLDOS|114842|I|140062|12127|125|70224|21943]
[V|FLDOS|114843|I|140062|12127|125|70330|10476]
[V|FLDOS|114844|I|140071|12095|63|70492|2814]
[V|FLDOS|114845|I|140071|12095|63|70141|11800]
[V|FLDOS|114846|I|140071|12095|63|70234|3775]
[V|FLDOS|114847|I|140071|12117|81|70492|6085]
[V|FLDOS|114848|I|140071|12117|81|70141|18693]
[V|FLDOS|114849|I|140071|12117|81|70234|13439]
[V|FLDOS|114850|I|140072|12095|63|70796|21214]
[V|FLDOS|114851|I|140072|12095|63|70456|3257]
[V|FLDOS|114852|I|140072|12117|81|70796|27537]
[V|FLDOS|114853|I|140072|12117|81|70456|4536]
[V|FLDOS|114854|I|140092|12095|34|71038|4301]
[V|FLDOS|114855|I|140092|12095|34|69838|9152]
[V|FLDOS|114856|I|140092|12097|87|71038|7092]
[V|FLDOS|114857|I|140092|12097|87|69838|14767]
[V|FLDOS|114858|I|140092|12105|77|71038|7090]
[V|FLDOS|114859|I|140092|12105|77|69838|12540]
[V|FLDOS|114860|I|140102|12095|144|70284|24309]
[V|FLDOS|114861|I|140102|12095|144|70495|72788]
[V|FLDOS|114862|I|140122|12057|7|70502|519]
[V|FLDOS|114863|I|140122|12057|7|70195|90]
[V|FLDOS|114864|I|140122|12057|7|69581|114]
[V|FLDOS|114865|I|140122|12101|110|70502|17998]
[V|FLDOS|114866|I|140122|12101|110|70195|5537]
[V|FLDOS|114867|I|140122|12101|110|69581|5157]
[V|FLDOS|114868|I|140122|12103|60|70502|13080]
[V|FLDOS|114869|I|140122|12103|60|70195|3622]
[V|FLDOS|114870|I|140122|12103|60|69581|2296]
[V|FLDOS|114871|I|140131|12103|239|70314|29928]
[V|FLDOS|114872|I|140131|12103|239|70905|23530]
[V|FLDOS|114873|I|140151|12057|105|70816|6083]
[V|FLDOS|114874|I|140151|12057|105|71058|1718]
[V|FLDOS|114875|I|140151|12057|105|71084|1969]
[V|FLDOS|114876|I|140151|12057|105|71007|1276]
[V|FLDOS|114877|I|140151|12057|105|70866|16945]
[V|FLDOS|114878|I|140151|12069|20|70816|1950]
[V|FLDOS|114879|I|140151|12069|20|71058|1104]
[V|FLDOS|114880|I|140151|12069|20|71084|694]
[V|FLDOS|114881|I|140151|12069|20|71007|641]
[V|FLDOS|114882|I|140151|12069|20|70866|3147]
[V|FLDOS|114883|I|140151|12105|65|70816|12369]
[V|FLDOS|114884|I|140151|12105|65|71058|3152]
[V|FLDOS|114885|I|140151|12105|65|71084|1338]
[V|FLDOS|114886|I|140151|12105|65|71007|1408]
[V|FLDOS|114887|I|140151|12105|65|70866|6233]
[V|FLDOS|114888|I|140152|12057|105|71056|12999]
[V|FLDOS|114889|I|140152|12057|105|69914|7114]
[V|FLDOS|114890|I|140152|12057|105|69634|3386]
[V|FLDOS|114891|I|140152|12069|20|71056|3070]
[V|FLDOS|114892|I|140152|12069|20|69914|1923]
[V|FLDOS|114893|I|140152|12069|20|69634|888]
[V|FLDOS|114894|I|140152|12105|65|71056|7818]
[V|FLDOS|114895|I|140152|12105|65|69914|5036]
[V|FLDOS|114896|I|140152|12105|65|69634|2449]
[V|FLDOS|114897|I|140162|12057|64|70129|6374]
[V|FLDOS|114898|I|140162|12057|64|70280|6444]
[V|FLDOS|114899|I|140162|12081|70|70129|12820]
[V|FLDOS|114900|I|140162|12081|70|70280|13483]
[V|FLDOS|114901|I|140162|12115|50|70129|9148]
[V|FLDOS|114902|I|140162|12115|50|70280|14471]
[V|FLDOS|114903|I|140171|12015|67|70136|4293]
[V|FLDOS|114904|I|140171|12015|67|70738|2865]
[V|FLDOS|114905|I|140171|12015|67|70620|12946]
[V|FLDOS|114906|I|140171|12027|15|70136|331]
[V|FLDOS|114907|I|140171|12027|15|70738|224]
[V|FLDOS|114908|I|140171|12027|15|70620|1363]
[V|FLDOS|114909|I|140171|12043|13|70136|176]
[V|FLDOS|114910|I|140171|12043|13|70738|88]
[V|FLDOS|114911|I|140171|12043|13|70620|661]
[V|FLDOS|114912|I|140171|12049|12|70136|325]
[V|FLDOS|114913|I|140171|12049|12|70738|269]
[V|FLDOS|114914|I|140171|12049|12|70620|1765]
[V|FLDOS|114915|I|140171|12055|25|70136|2131]
[V|FLDOS|114916|I|140171|12055|25|70738|1693]
[V|FLDOS|114917|I|140171|12055|25|70620|7583]
[V|FLDOS|114918|I|140171|12071|15|70136|1555]
[V|FLDOS|114919|I|140171|12071|15|70738|951]
[V|FLDOS|114920|I|140171|12071|15|70620|5443]
[V|FLDOS|114921|I|140171|12093|11|70136|758]
[V|FLDOS|114922|I|140171|12093|11|70738|446]
[V|FLDOS|114923|I|140171|12093|11|70620|2106]
[V|FLDOS|114924|I|140171|12105|25|70136|2163]
[V|FLDOS|114925|I|140171|12105|25|70738|1361]
[V|FLDOS|114926|I|140171|12105|25|70620|3952]
[V|FLDOS|114927|I|140171|12115|51|70136|3378]
[V|FLDOS|114928|I|140171|12115|51|70738|6472]
[V|FLDOS|114929|I|140171|12115|51|70620|13054]
[V|FLDOS|114930|I|140172|12015|67|69497|8514]
[V|FLDOS|114931|I|140172|12015|67|70045|2125]
[V|FLDOS|114932|I|140172|12027|15|69497|1376]
[V|FLDOS|114933|I|140172|12027|15|70045|667]
[V|FLDOS|114934|I|140172|12043|13|69497|415]
[V|FLDOS|114935|I|140172|12043|13|70045|202]
[V|FLDOS|114936|I|140172|12049|12|69497|669]
[V|FLDOS|114937|I|140172|12049|12|70045|277]
[V|FLDOS|114938|I|140172|12055|25|69497|3358]
[V|FLDOS|114939|I|140172|12055|25|70045|1646]
[V|FLDOS|114940|I|140172|12071|15|69497|2869]
[V|FLDOS|114941|I|140172|12071|15|70045|772]
[V|FLDOS|114942|I|140172|12093|11|69497|1140]
[V|FLDOS|114943|I|140172|12093|11|70045|466]
[V|FLDOS|114944|I|140172|12105|25|69497|3416]
[V|FLDOS|114945|I|140172|12105|25|70045|1367]
[V|FLDOS|114946|I|140172|12115|51|69497|11538]
[V|FLDOS|114947|I|140172|12115|51|70045|2440]
[V|FLDOS|114948|I|140181|12085|30|70691|2387]
[V|FLDOS|114949|I|140181|12085|30|70857|2492]
[V|FLDOS|114950|I|140181|12085|30|70303|19672]
[V|FLDOS|114951|I|140181|12099|247|70691|2507]
[V|FLDOS|114952|I|140181|12099|247|70857|2834]
[V|FLDOS|114953|I|140181|12099|247|70303|17190]
[V|FLDOS|114954|I|140181|12111|64|70691|2822]
[V|FLDOS|114955|I|140181|12111|64|70857|2611]
[V|FLDOS|114956|I|140181|12111|64|70303|17580]
[V|FLDOS|114957|I|140182|12085|30|70641|6859]
[V|FLDOS|114958|I|140182|12085|30|71054|3799]
[V|FLDOS|114959|I|140182|12099|247|70641|13485]
[V|FLDOS|114960|I|140182|12099|247|71054|7872]
[V|FLDOS|114961|I|140182|12111|64|70641|13424]
[V|FLDOS|114962|I|140182|12111|64|71054|10664]
[V|FLDOS|114963|I|140192|12021|35|69964|6381]
[V|FLDOS|114964|I|140192|12021|35|69939|1907]
[V|FLDOS|114965|I|140192|12071|113|69964|18009]
[V|FLDOS|114966|I|140192|12071|113|69939|9606]
[V|FLDOS|114967|I|140202|12011|147|71090|12017]
[V|FLDOS|114968|I|140202|12011|147|70453|35238]
[V|FLDOS|114969|I|140202|12099|143|71090|5172]
[V|FLDOS|114970|I|140202|12099|143|70453|12705]
[V|FLDOS|114971|I|140221|12011|207|70052|10406]
[V|FLDOS|114972|I|140221|12011|207|71064|8532]
[V|FLDOS|114973|I|140221|12011|207|71055|5948]
[V|FLDOS|114974|I|140221|12099|57|70052|3163]
[V|FLDOS|114975|I|140221|12099|57|71064|2704]
[V|FLDOS|114976|I|140221|12099|57|71055|2377]
[V|FLDOS|114977|I|140222|12011|207|70901|41361]
[V|FLDOS|114978|I|140222|12011|207|70858|6997]
[V|FLDOS|114979|I|140222|12099|57|70901|9899]
[V|FLDOS|114980|I|140222|12099|57|70858|982]
[V|FLDOS|114981|I|140231|12011|206|69473|10026]
[V|FLDOS|114982|I|140231|12011|206|70028|7900]
[V|FLDOS|114983|I|140231|12011|206|69810|5046]
[V|FLDOS|114984|I|140231|12086|20|69473|1120]
[V|FLDOS|114985|I|140231|12086|20|70028|512]
[V|FLDOS|114986|I|140231|12086|20|69810|319]
[V|FLDOS|114987|I|140242|12011|32|71066|2090]
[V|FLDOS|114988|I|140242|12011|32|70947|5837]
[V|FLDOS|114989|I|140242|12086|207|71066|10644]
[V|FLDOS|114990|I|140242|12086|207|70947|59720]
[V|FLDOS|114991|I|140261|12086|191|69824|23081]
[V|FLDOS|114992|I|140261|12086|191|70239|4388]
[V|FLDOS|114993|I|140261|12087|33|69824|6359]
[V|FLDOS|114994|I|140261|12087|33|70239|1230]
[V|FLDOS|114995|I|140262|12086|191|70719|9929]
[V|FLDOS|114996|I|140262|12086|191|70903|15868]
[V|FLDOS|114997|I|140262|12087|33|70719|2137]
[V|FLDOS|114998|I|140262|12087|33|70903|5049]
[V|FLDOS|114999|I|140271|12086|229|70441|772]
[V|FLDOS|115000|I|140271|12086|229|71053|10000]
[V|FLDOS|115001|I|140271|12086|229|70906|2672]
[V|FLDOS|115002|I|140271|12086|229|70945|2728]
[V|FLDOS|115003|I|140271|12086|229|70497|1461]
[V|FLDOS|115004|I|140271|12086|229|69795|3111]
[V|FLDOS|115005|I|140271|12086|229|71074|1675]
[V|FLDOS|115006|I|140271|12086|229|71000|15779]
[V|FLDOS|115007|I|140271|12086|229|71063|757]
[V|FLDOS|115008|I|140272|12086|229|69753|7758]
[V|FLDOS|115009|I|140272|12086|229|71062|7487]
[V|FLDOS|115010|I|140272|12086|229|69648|2716]
[V|FLDOS|115011|I|140272|12086|229|70550|12137]
[V|FLDOS|115012|I|140272|12086|229|71037|14099]
[V|FLDOS|115013|I|160001|12001|59|69791|116]
[V|FLDOS|115014|I|160001|12001|59|70276|7335]
[V|FLDOS|115015|I|160001|12001|59|69578|178]
[V|FLDOS|115016|I|160001|12001|59|72545|265]
[V|FLDOS|115017|I|160001|12001|59|70102|221]
[V|FLDOS|115018|I|160001|12001|59|69731|131]
[V|FLDOS|115019|I|160001|12001|59|69783|5775]
[V|FLDOS|115020|I|160001|12001|59|69828|345]
[V|FLDOS|115021|I|160001|12003|9|69791|16]
[V|FLDOS|115022|I|160001|12003|9|70276|1703]
[V|FLDOS|115023|I|160001|12003|9|69578|24]
[V|FLDOS|115024|I|160001|12003|9|72545|25]
[V|FLDOS|115025|I|160001|12003|9|70102|3]
[V|FLDOS|115026|I|160001|12003|9|69731|19]
[V|FLDOS|115027|I|160001|12003|9|69783|1564]
[V|FLDOS|115028|I|160001|12003|9|69828|50]
[V|FLDOS|115029|I|160001|12005|44|69791|107]
[V|FLDOS|115030|I|160001|12005|44|70276|10073]
[V|FLDOS|115031|I|160001|12005|44|69578|144]
[V|FLDOS|115032|I|160001|12005|44|72545|158]
[V|FLDOS|115033|I|160001|12005|44|70102|75]
[V|FLDOS|115034|I|160001|12005|44|69731|105]
[V|FLDOS|115035|I|160001|12005|44|69783|8317]
[V|FLDOS|115036|I|160001|12005|44|69828|228]
[V|FLDOS|115037|I|160001|12007|14|69791|18]
[V|FLDOS|115038|I|160001|12007|14|70276|1515]
[V|FLDOS|115039|I|160001|12007|14|69578|22]
[V|FLDOS|115040|I|160001|12007|14|72545|48]
[V|FLDOS|115041|I|160001|12007|14|70102|13]
[V|FLDOS|115042|I|160001|12007|14|69731|18]
[V|FLDOS|115043|I|160001|12007|14|69783|1756]
[V|FLDOS|115044|I|160001|12007|14|69828|39]
[V|FLDOS|115045|I|160001|12009|174|69791|482]
[V|FLDOS|115046|I|160001|12009|174|70276|40666]
[V|FLDOS|115047|I|160001|12009|174|69578|684]
[V|FLDOS|115048|I|160001|12009|174|72545|659]
[V|FLDOS|115049|I|160001|12009|174|70102|439]
[V|FLDOS|115050|I|160001|12009|174|69731|580]
[V|FLDOS|115051|I|160001|12009|174|69783|24342]
[V|FLDOS|115052|I|160001|12009|174|69828|1799]
[V|FLDOS|115053|I|160001|12011|565|69791|871]
[V|FLDOS|115054|I|160001|12011|565|70276|40942]
[V|FLDOS|115055|I|160001|12011|565|69578|1322]
[V|FLDOS|115056|I|160001|12011|565|72545|1170]
[V|FLDOS|115057|I|160001|12011|565|70102|778]
[V|FLDOS|115058|I|160001|12011|565|69731|908]
[V|FLDOS|115059|I|160001|12011|565|69783|10994]
[V|FLDOS|115060|I|160001|12011|565|69828|1807]
[V|FLDOS|115061|I|160001|12013|11|69791|6]
[V|FLDOS|115062|I|160001|12013|11|70276|447]
[V|FLDOS|115063|I|160001|12013|11|69578|3]
