[V|FLDOS|80725|I|120001|12001|58|71036|2100]
[V|FLDOS|80726|I|120001|12001|58|71039|12357]
[V|FLDOS|80727|I|120001|12003|9|71036|244]
[V|FLDOS|80728|I|120001|12003|9|71039|3172]
[V|FLDOS|80729|I|120001|12005|44|71036|1770]
[V|FLDOS|80730|I|120001|12005|44|71039|17493]
[V|FLDOS|80731|I|120001|12007|14|71036|306]
[V|FLDOS|80732|I|120001|12007|14|71039|3145]
[V|FLDOS|80733|I|120001|12009|174|71036|7770]
[V|FLDOS|80734|I|120001|12009|174|71039|62613]
[V|FLDOS|80735|I|120001|12011|565|71036|8559]
[V|FLDOS|80736|I|120001|12011|565|71039|51979]
[V|FLDOS|80737|I|120001|12013|11|71036|113]
[V|FLDOS|80738|I|120001|12013|11|71039|878]
[V|FLDOS|80739|I|120001|12015|51|71036|2610]
[V|FLDOS|80740|I|120001|12015|51|71039|15736]
[V|FLDOS|80741|I|120001|12017|31|71036|2404]
[V|FLDOS|80742|I|120001|12017|31|71039|20873]
[V|FLDOS|80743|I|120001|12019|47|71036|2526]
[V|FLDOS|80744|I|120001|12019|47|71039|26348]
[V|FLDOS|80745|I|120001|12021|59|71036|3424]
[V|FLDOS|80746|I|120001|12021|59|71039|41097]
[V|FLDOS|80747|I|120001|12023|22|71036|734]
[V|FLDOS|80748|I|120001|12023|22|71039|6709]
[V|FLDOS|80749|I|120001|12027|15|71036|271]
[V|FLDOS|80750|I|120001|12027|15|71039|1706]
[V|FLDOS|80751|I|120001|12029|10|71036|220]
[V|FLDOS|80752|I|120001|12029|10|71039|1343]
[V|FLDOS|80753|I|120001|12031|197|71036|6658]
[V|FLDOS|80754|I|120001|12031|197|71039|65386]
[V|FLDOS|80755|I|120001|12033|76|71036|4789]
[V|FLDOS|80756|I|120001|12033|76|71039|31398]
[V|FLDOS|80757|I|120001|12035|25|71036|1078]
[V|FLDOS|80758|I|120001|12035|25|71039|12193]
[V|FLDOS|80759|I|120001|12037|8|71036|217]
[V|FLDOS|80760|I|120001|12037|8|71039|1095]
[V|FLDOS|80761|I|120001|12039|25|71036|213]
[V|FLDOS|80762|I|120001|12039|25|71039|1733]
[V|FLDOS|80763|I|120001|12041|10|71036|303]
[V|FLDOS|80764|I|120001|12041|10|71039|2197]
[V|FLDOS|80765|I|120001|12043|13|71036|98]
[V|FLDOS|80766|I|120001|12043|13|71039|867]
[V|FLDOS|80767|I|120001|12045|10|71036|263]
[V|FLDOS|80768|I|120001|12045|10|71039|1649]
[V|FLDOS|80769|I|120001|12047|8|71036|100]
[V|FLDOS|80770|I|120001|12047|8|71039|861]
[V|FLDOS|80771|I|120001|12049|0|71036|263]
[V|FLDOS|80772|I|120001|12049|0|71039|2193]
[V|FLDOS|80773|I|120001|12051|10|71036|201]
[V|FLDOS|80774|I|120001|12051|10|71039|2012]
[V|FLDOS|80775|I|120001|12053|32|71036|2651]
[V|FLDOS|80776|I|120001|12053|32|71039|19192]
[V|FLDOS|80777|I|120001|12055|24|71036|1064]
[V|FLDOS|80778|I|120001|12055|24|71039|10589]
[V|FLDOS|80779|I|120001|12057|370|71036|9610]
[V|FLDOS|80780|I|120001|12057|370|71039|81847]
[V|FLDOS|80781|I|120001|12059|8|71036|396]
[V|FLDOS|80782|I|120001|12059|8|71039|2528]
[V|FLDOS|80783|I|120001|12061|36|71036|2411]
[V|FLDOS|80784|I|120001|12061|36|71039|16629]
[V|FLDOS|80785|I|120001|12063|14|71036|335]
[V|FLDOS|80786|I|120001|12063|14|71039|3517]
[V|FLDOS|80787|I|120001|12065|16|71036|224]
[V|FLDOS|80788|I|120001|12065|16|71039|1627]
[V|FLDOS|80789|I|120001|12067|5|71036|63]
[V|FLDOS|80790|I|120001|12067|5|71039|603]
[V|FLDOS|80791|I|120001|12069|102|71036|3601]
[V|FLDOS|80792|I|120001|12069|102|71039|34656]
[V|FLDOS|80793|I|120001|12071|127|71036|8093]
